,Author,Quotes,Likes,Tags
566,Maggie Stiefvater,"“If I were a tree, I would have no reason to love a human.”",1379,"['deep-thoughts', 'humans', 'love', 'maggie-stiefvater', 'nature', 'the-raven-boys', 'trees']"
567,Laurell K. Hamilton,“Love sucks. Sometimes it feels good. Sometimes it's just another way to bleed.”,1372,['love']
568,Sarah Dessen,"“Wherever you will go,",1361,"['abandonment', 'love', 'lullaby', 'song']"
569,Ludovic Halévy,"“Love is a rebellious bird,",1333,"['love', 'opera']"
570,L.M. Montgomery,"“Perhaps, after all, romance did not come into one’s life with pomp and blare, like a gay knight riding down; perhaps it crept to one’s side like an old friend through quiet ways; perhaps it revealed itself in seeming prose, until some sudden shaft of illumination flung athwart its pages betrayed the rhythm and the music, perhaps . . . perhaps . . . love unfolded naturally out of a beautiful friendship, as a golden-hearted rose slipping from its green sheath.”",1409,"['love', 'romance']"
571,Gayle Forman,“I'm not sure this is a world I belong in anymore. I'm not sure that I want to wake up.”,1395,"['lost', 'love']"
572,Emily Dickinson,“Morning without you is a dwindled dawn.”,1385,"['love', 'morning']"
573,Patrick Rothfuss,“Anyone can love a thing,1385,['love']
574,Kristin Hannah,"“If I have learned anything in this long life of mine, it is this: in love we find out who we want to be; in war we find out who we are.”",1374,"['discovery', 'discovery-of-oneself', 'love', 'love-quotes', 'self-discovery', 'war']"
575,Bertrand Russell,"“To fear love is to fear life, and those who fear life are already 3-parts dead.”",1369,"['life', 'love']"
576,Suzanne Collins,"“We could do it, you know.""",1360,"['life', 'love', 'survival', 'ya', 'young-adult']"
577,William Shakespeare,“Shall I compare thee to a summer's day?,1357,"['love', 'shakespeare', 'youth']"
578,Saul Williams,"“Have you ever lost yourself in a kiss? I mean pure psychedelic inebriation. Not just lustful petting but transcendental metamorphosis when you became aware that the greatness of this being was breathing into you. Licking the sides and corners of your mouth, like sealing a thousand fleshy envelopes filled with the essence of your passionate being and then opened by the same mouth and delivered back to you, over and over again - the first kiss of the rest of your life. A kiss that confirms that the universe is aligned, that the world's greatest resource is love, and maybe even that God is a woman. With or without a belief in God, all kisses are metaphors decipherable by allocations of time, circumstance, and understanding”",1354,"['love', 'poetry', 'spirituality']"
579,Robert Fulghum,"“We're all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness — and call it love — true love.”",1353,"['love', 'misattributed-dr-seuss', 'weirdness']"
580,David Levithan,"“This is what love does: It makes you want to rewrite the world. It makes you want to choose the characters, build the scenery, guide the plot. The person you love sits across from you, and you want to do everything in your power to make it possible, endlessly possible. And when it’s just the two of you, alone in a room, you can pretend that this is how it is, this is how it will be.”",1347,"['love', 'writing']"
581,Sarah J. Maas,"“And I wondered if love was too weak a word for what he felt, what he’d done for me. For what I felt for him.”",1347,"['a-court-of-mist-and-fury', 'acomaf', 'feyre', 'love', 'mate', 'rhysand']"
582,Suzanne Collins,"“You have a... remarkable memory.""",1343,"['katniss', 'love', 'peeta']"
583,Melina Marchetta,"“It's funny how you can forget everything except people loving you. Maybe that's why humans find it so hard getting over love affairs. It's not the pain they're getting over, it's the love.”",1336,['love']
584,Leo Tolstoy,"“Love. The reason I dislike that word is that it means too much for me, far more than you can understand.""",1334,['love']
585,Jess C Scott,“I envy people that know love. That have someone who takes them as they are.”,1332,"['dark', 'dark-divine', 'dark-humor', 'dark-lover', 'darkness', 'desire', 'emotion', 'emotional', 'emotional-plague', 'emotionally-scared', 'emotions', 'envy', 'gothic', 'gothic-fiction', 'gothic-romance', 'incubus', 'life', 'love', 'lust', 'paranormal', 'paranormal-fiction', 'paranormal-romance', 'passion', 'self', 'succubus', 'supernatural', 'supernaturalism', 'truth', 'urban-fantasy']"
586,Nicholas Sparks,"“Poets often describe love as an emotion that we can't control, one that overwhelms logic and common sense. That's what it was like for me. I didn't plan on falling in love with you, and I doubt if oyu planned on fallin gin love with me. But once we met, it was clear that neither of us could control what was happening to us. We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has happened only once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it.”",1329,['love']
587,Michelle Hodkin,"“What would you do if I kissed you right now?""",1326,"['beautiful', 'couples', 'hot', 'kiss', 'love', 'mara-dyer', 'noah-shaw', 'ya']"
588,Marissa Meyer,"“I knew they would kill me when they found out, but…” He struggled for words, releasing a sharp breath. “I think I realized that I would rather die because I betrayed them, than live because I betrayed you.”",1321,"['betrayal', 'choice', 'emotions', 'friendship', 'love', 'scarlet', 'wolf']"
589,Mahatma Gandhi,“Whenever you are confronted with an opponent. Conquer him with love.”,1316,"['brotherly-love', 'enemies', 'fighting', 'love', 'peace', 'trial', 'victory']"
590,Patrick Ness,“It's not that you should never love something so much that it can control you.,1312,"['control', 'love', 'strength', 'weakness']"
591,Richard Matheson,“Heaven would never be heaven without you.”,1310,"['heaven', 'love']"
592,Paulo Coelho,“The strongest love is the love that can demonstrate its fragility.”,1308,"['fragility', 'love', 'vulnerability']"
593,Nicholas Sparks,"“You really love her don't you,"" she said.",1307,"['love', 'romance']"
594,Tony DeLiso,"“Keep your best wishes, close to your heart and watch what happens”",1307,"['abundance', 'balance', 'better', 'book', 'change', 'empowerment', 'expression', 'freedom', 'fulfillment', 'fun', 'greater', 'happiness', 'health', 'help', 'hope', 'improvement', 'joy', 'life', 'love', 'meditation', 'money', 'more', 'peace', 'perfect', 'power', 'relaxation', 'self', 'self-expression', 'self-help-book', 'self-improvement-book', 'self-realization', 'success', 'wealth', 'your']"
595,Stephanie Perkins,“I'm saying I'm in love with you! I've been in love with you this whole bleeding year!”,1306,['love']
596,Clive Barker,"“I dreamed I spoke in another's language,",1293,"['inspirational', 'love', 'poetry']"
597,Ann Brashares,“Parents were the only ones obligated to love you; from the rest of the world you had to earn it.”,1292,"['agape', 'family', 'life', 'love', 'unconditional-love']"
598,Richelle Mead,"“We can't..."" he told me.",1286,"['love', 'vampire-academy']"
599,Mitch Albom,“One day spent with someone you love can change everything.”,1284,"['change', 'love', 'time']"
600,Tom Robbins,"“Love is the ultimate outlaw. It just won't adhere to any rules. The most any of us can do is to sign on as its accomplice. Instead of vowing to honor and obey, maybe we should swear to aid and abet. That would mean that security is out of the question. The words ""make"" and ""stay"" become inappropriate. My love for you has no strings attached. I love you for free.”",1480,['love']
601,Maya Angelou,"“Love recognizes no barriers. It jumps hurdles, leaps fences, penetrates walls to arrive at its destination full of hope.”",1393,['love']
602,Antoine de Saint-Exupéry,"“If you love a flower that lives on a star, it is sweet to look at the sky at night. All the stars are a-bloom with flowers...”",1340,['love']
603,W. Somerset Maugham,“How can I be reasonable? To me our love was everything and you were my whole life. It is not very pleasant to realize that to you it was only an episode.”,1331,"['affairs', 'breakup', 'life', 'love', 'women']"
604,Jon Krakauer,"“Some people feel like they don't deserve love. They walk away quietly into empty spaces, trying to close the gaps of the past.”",1330,['love']
605,Haruki Murakami,“I have a million things to talk to you about. All I want in this world is you. I want to see you and talk. I want the two of us to begin everything from the beginning.”,1321,"['happiness', 'love']"
606,Elizabeth Gilbert,"“One thing I do know about intimacy is that there are certain natural laws which govern the sexual experience of two people, and that these laws cannot be budged any more than gravity can be negotiated with. To feel physically comfortable with someone else's body is not a decision you can make. It has very little to do with how two people think or act or talk or even look. The mysterious magnet is either there, buried somewhere deep behind the sternum, or it is not. When it isn't there (as I have learned in the past, with heartbreaking clarity) you can no more force it to exist than a surgeon can force a patient's body to accept a kidney from the wrong donor. My friend Annie says it all comes down to one simple question: ""Do you want your belly pressed against this person's belly forever --or not?”",1315,['love']
607,Stephenie Meyer,“You are my life now.”,1311,"['bella', 'edward-cullen', 'entertainment', 'love']"
608,J.D. Salinger,"“She wasn't doing a thing that I could see, except standing there leaning on the balcony railing, holding the universe together.”",1302,['love']
609,J.K. Rowling,"“Ginny, listen...I can't be involved with you anymore. We've got to stop seeing each other. We can't be together.""",1285,"['death', 'ginny-weasley', 'harry-potter', 'love', 'voldemort']"
610,Jeaniene Frost,"“If I die, I will wait for you, do you understand? No matter how long. I will watch from beyond to make sure you live every year you have to its fullest, and then we’ll have so much to talk about when I see you again… (Bones)”",1283,"['death', 'eternity', 'love', 'romance', 'waiting']"
611,Jenny Han,“It's the imperfections that make things beautiful”,1282,"['awesome', 'love', 'we-ll-always-have-summer']"
612,Kurt Vonnegut,"“America is the wealthiest nation on Earth, but its people are mainly poor, and poor Americans are urged to hate themselves. To quote the American humorist Kin Hubbard, 'It ain’t no disgrace to be poor, but it might as well be.' It is in fact a crime for an American to be poor, even though America is a nation of poor. Every other nation has folk traditions of men who were poor but extremely wise and virtuous, and therefore more estimable than anyone with power and gold. No such tales are told by the American poor. They mock themselves and glorify their betters. The meanest eating or drinking establishment, owned by a man who is himself poor, is very likely to have a sign on its wall asking this cruel question: 'if you’re so smart, why ain’t you rich?' There will also be an American flag no larger than a child’s hand – glued to a lollipop stick and flying from the cash register.",1280,"['america', 'disgrace', 'inequality', 'love', 'poor']"
613,Fyodor Dostoyevsky,“To love someone means to see them as God intended them.”,1279,['love']
614,Laini Taylor,"“Love is a luxury.""",1278,"['akiva', 'karou', 'love', 'romance']"
615,George Bernard Shaw,“There is no love sincerer than the love of food.”,1261,"['food', 'gluttony', 'love']"
616,Johann wolfgang von Goethe,"“If I love you, what business is it of yours?”",1261,"['business', 'love']"
617,C. JoyBell C.,“She didn't belong anywhere and she never really belonged to anyone. And everyone else belonged somewhere and to someone. People thought she was too wonderful. But she only wanted to belong to someone. People always thought she was too wonderful to belong to them or that something too wonderful would hurt too much to lose. And that's why she liked him-- because he just thought she was crazy.”,1258,"['belonging', 'belonging-to-someone', 'boy-meets-girl', 'craziness', 'crazy', 'heartwarming', 'inspirational-love', 'love', 'lovers', 'wonderful']"
618,Charlotte Brontë ,"“Gentle reader, may you never feel what I then felt! May your eyes never shed such stormy, scalding, heart-wrung tears as poured from mine. May you never appeal to Heaven in prayers so hopeless and so agised as in that hour left my lips: for never may you, like me, dread to be the instrument of evil to what you wholly love.”",1250,"['heartbreak', 'integrity', 'love']"
619,James Joyce,"“His heart danced upon her movements like a cork upon a tide. He heard what her eyes said to him from beneath their cowl and knew that in some dim past, whether in life or revery, he had heard their tale before.”",1250,"['heart', 'love']"
620,Holly Black,"“By you, I am forever undone.”",1244,"['cardan-greenbriar', 'love', 'romance']"
621,Pablo Neruda,“I can write the saddest poem of all tonight.,1243,"['love', 'sadness']"
622,Martin Luther King Jr.,"“Now there is a final reason I think that Jesus says, ""Love your enemies."" It is this: that love has within it a redemptive power. And there is a power there that eventually transforms individuals. Just keep being friendly to that person. Just keep loving them, and they can’t stand it too long. Oh, they react in many ways in the beginning. They react with guilt feelings, and sometimes they’ll hate you a little more at that transition period, but just keep loving them. And by the power of your love they will break down under the load. That’s love, you see. It is redemptive, and this is why Jesus says love. There’s something about love that builds up and is creative. There is something about hate that tears down and is destructive. So love your enemies. (from ""Loving Your Enemies"")”",1235,"['creation', 'destruction', 'enemies', 'hate', 'love', 'redemption']"
623,Rumi,“A thousand half-loves must be forsaken to take one whole heart home.”,1233,['love']
624,J.K. Rowling,"“When you have seen as much of life as I have, you will not underestimate the power of obsessive love.”",1231,"['infatuation', 'love', 'love-struck', 'obsession']"
625,Elle Newmark,"“...unrequited love does not die; it's only beaten down to a secret place where it hides, curled and wounded. For some unfortunates, it turns bitter and mean, and those who come after pay the price for the hurt done by the one who came before.”",1226,"['love', 'pain', 'unrequited-love']"
626,Holly Black,"“Have I told you how hideous you look tonight?” Cardan asks, leaning back in the elaborately carved chair, the warmth of his words turning the question into something like a compliment.",1220,"['hideous', 'hideous-beauty', 'love', 'romance']"
627,William Shakespeare,"“Love is heavy and light, bright and dark, hot and cold, sick and healthy, asleep and awake- its everything except what it is! (Act 1, scene 1)”",1213,"['love', 'poetry']"
628,Richelle Mead,"“What was love, really? Flowers, chocolate, and poetry? Or was it something else? Was it being able to finish someone's jokes? Was it having absolute faith that someone was there at your back? Was it knowing someone so well that they instantly understood why you did the things you did—and shared those same beliefs?”",1212,"['faith', 'love']"
629,Lauren Oliver,“I know that the whole point—the only point—is to,1212,"['fight', 'life', 'love']"
630,Emily Brontë,"“You teach me now how cruel you've been - cruel and false. Why did you despise me? Why did you betray your own heart, Cathy? I have not one word of comfort. You deserve this. You have killed yourself. Yes, you may kiss me, and cry; and wring out my kisses and tears: they'll blight you - they'll damn you. You loved me - what right had you to leave me? What right - answer me - for the poor fancy you felt for Linton? Because misery, and degradation, and death, and nothing that God or Satan could inflict would have parted us, you, of your own will did it. I have no broken your heart - you have broken it; and in breaking it, you have broken mine. So much the worse for me that I am strong. Do I want to live? What kind of living will it be when you - Oh, God! would you like to lie with your soul in the grave?”",1375,"['betrayal', 'heartbreak', 'love']"
631,William Goldman,“Her heart was a secret garden and the walls were very high.”,1285,"['buttercup', 'garden', 'heart', 'hidden-treasure', 'love', 'secret', 'the-princess-bride', 'walls', 'william-goldman']"
632,Steve Maraboli,"“I will not try to convince you to love me, to respect me, to commit to me. I deserve better than that; I AM BETTER THAN THAT...Goodbye.”",1272,"['breakup', 'commit', 'deserve', 'goodbye', 'happiness', 'inspirational', 'life', 'love', 'motivational', 'relationship', 'respect']"
633,Robert Michaels MD - 2007 - Graduation Speaker,"“I don't care if you're black, white, straight, bisexual, gay, lesbian, short, tall, fat, skinny, rich or poor. If you're nice to me, I'll be nice to you. Simple as that.”",1256,"['advice', 'kindness', 'leadership', 'love', 'management', 'people', 'respect', 'success']"
634,Virginia Woolf,"“Love, the poet said, is woman's whole existence.”",1255,"['love', 'poetry', 'women']"
635,Jess C Scott,"“Friends are the family you choose (~ Nin/Ithilnin, Elven rogue).”",1254,"['cyberpunk', 'elven', 'elves', 'family', 'friends', 'friendship', 'human-behavior', 'human-nature', 'humanity', 'humankind', 'humans', 'inside-ourselves', 'insight', 'insightful', 'life', 'life-lessons', 'love', 'meaning', 'meaning-of-life', 'nq-mobile-omar-khan', 'omar-khan-nq-mobile', 'reflection', 'reflective', 'social-commentary', 'social-issues', 'social-science', 'society', 'truth', 'urban-fantasy', 'urban-fantasy-series', 'ya-urban-fantasy', 'young-adult', 'young-adult-fiction', 'young-adult-literature', 'young-adult-novels', 'young-adult-series']"
636,Charlotte Bronte,"“All my heart is yours, sir: it belongs to you; and with you it would remain, were fate to exile the rest of me from your presence forever.”",1247,"['love', 'poetry']"
637,Dalai Lama XIV,“Remember that the best relationship is one in which your love for each other exceeds your need for each other.”,1246,['love']
638,Sara Teasdale,"“Stephen kissed me in the spring,",1222,"['kiss', 'love', 'memories', 'poetry']"
639,Marissa Meyer,"“Maybe there isn’t such a thing as fate. Maybe it’s just the opportunities we’re given, and what we do with them. I’m beginning to think that maybe great, epic romances don’t just happen. We have to make them ourselves.”",1217,"['fate', 'love', 'we-make-our-own-paths']"
640,Carol Rifka Brunt,“Maybe I was destined to forever fall in love with people I couldn’t have. Maybe there’s a whole assortment of impossible people waiting for me to find them. Waiting to make me feel the same impossibility over and over again.”,1216,"['impossible', 'love', 'love-hurts', 'unrequited-love']"
641,Edgar Allen Poe,"“And all I loved, I loved alone.”",1213,['love']
642,Fredrik Backman,"“To love someone is like moving into a house,"" Sonja used to say. ""At first you fall in love in everything new, you wonder every morning that this is one's own, as if they are afraid that someone will suddenly come tumbling through the door and say that there has been a serious mistake and that it simply was not meant to would live so fine. But as the years go by, the facade worn, the wood cracks here and there, and you start to love this house not so much for all the ways it is perfect in that for all the ways it is not. You become familiar with all its nooks and crannies. How to avoid that the key gets stuck in the lock if it is cold outside. Which floorboards have some give when you step on them, and exactly how to open the doors for them not to creak. That's it, all the little secrets that make it your home.”",1212,['love']
643,W.B. Yeats,"“When You Are Old""",1201,"['age', 'loss', 'love']"
644,Santosh Kalwar,“I don't care what you say to me. I care what you share with me.”,1201,"['life-lessons', 'love', 'poetry', 'share']"
645,Neil Gaiman ,"“Then, one stupid person, no different from any other stupid person, wanders into your stupid life...you give them a piece of you. They don't ask for it. They do something dumb one day like kiss you or smile at you, and then your life isn't your own anymore.”",1197,"['independence', 'interdependence', 'life', 'love']"
646,Neil Gaiman,"“Let us begin this letter, this prelude to an encounter, formally, as a declaration, in the old-fashioned way: I love you. You do not know me (although you have seen me, smiled at me). I know you (although not so well as I would like. I want to be there when your eyes flutter open in the morning, and you see me, and you smile. Surely this would be paradise enough?). So I do declare myself to you now, with pen set to paper. I declare it again: I love you.”",1195,"['four-letter-word', 'love']"
647,Gabriel García Márquez,“nothing in this world was more difficult than love.”,1194,"['life', 'love', 'reality', 'relationships']"
648,Paulo Coelho,"“After all, what is happiness? Love, they tell me. But love doesn't bring and never has brought happiness. On the contrary, it's a constant state of anxiety, a battlefield; it's sleepless nights, asking ourselves all the time if we're doing the right thing. Real love is composed of ecstasy and agony.”",1179,"['anxiety', 'happiness', 'love', 'torment']"
649,Friedrich Nietzsche,"“One ought to hold on to one's heart; for if one lets it go, one soon loses control of the head too.”",1176,"['emotions', 'heart', 'insanity', 'love', 'rationality', 'reason']"
650,Lady Gaga,"“Love is like a brick. You can build a house, or you can sink a dead body.”",1173,"['brick', 'dead', 'house', 'humor', 'lady-gaga', 'love']"
651,Gabrielle Zevin,"“Someday, we’ll run into each other again, I know it.",1172,"['love', 'sad', 'sadness', 'sink', 'someday', 'sorrow']"
652,William Shakespeare,"“Do not swear by the moon, for she changes constantly. then your love would also change.”",1172,"['love', 'moon', 'romeo-nad-juliet']"
653,John Green,"“I’m in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we’re all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we’ll ever have, and I am in love with you.”",1162,"['augustus-waters', 'hazel-grace', 'john-green', 'love', 'tfios']"
654,Gayle Forman,"“Please Mia,"" he implores. ""Don't make me write a song.”",1159,"['gayle-forman', 'if-i-stay', 'love']"
655,Charles Dickens,“I wish you to know that you have been the last dream of my soul.”,1152,"['dreams', 'finality', 'love', 'soul']"
656,Jenny Han,“Love is scary: it changes; it can go away. That's the part of the risk. I don't want to be scared anymore.”,1142,"['be-brave', 'embrace-change', 'love', 'take-the-risk']"
657,Madeline Miller,"“He showed me his scars, and in return he let me pretend that I had none.”",1142,"['circe', 'greek-mythology', 'intimacy', 'love', 'odysseus', 'scars', 'vulnerability']"
658,C. JoyBell C.,"“If I am to be fallen into love, I will. And if as a result I will appear to be stupid, disillusioned, and of poor judgment, I will. And I would be damned if I cared what other people think. For I would rather be thought of as all of these things, than not love. If in loving, I become the naked woman on the horse, I will ride that horse with my head held high. This is my spirit. I am unbreakable.”",1139,"['bravery', 'courage', 'fearless', 'fight-for-love', 'human', 'inspirational', 'inspirational-love', 'inspirational-quotes', 'inspiring', 'love', 'passion', 'passionate-life', 'passionate-love', 'strength', 'unbreakable', 'unbreakable-spirit']"
659,Milan Kundera,"“He suddenly recalled from Plato's Symposium: People were hermaphrodites until God split then in two, and now all the halves wander the world over seeking one another. Love is the longing for the half of ourselves we have lost.”",1129,"['love', 'philosophy']"
660,C.S. Lewis,“The great thing to remember is that though our feelings come and go God's love for us does not.”,1290,"['god', 'inspirational', 'love']"
661,Maggie Stiefvater,"“Ronan said, ""I'm always straight.""",1189,"['humor', 'lies', 'love']"
662,C. JoyBell C.,"“In this world, it is too common for people to search for someone to lose themselves in. But I am already lost. I will look for someone to find myself in.”",1187,"['inspirational-life', 'inspirational-love', 'inspirational-love-quotes', 'inspiring', 'lost', 'love', 'lovers', 'searching-and-finding']"
663,Victor Hugo,"“Promise to give me a kiss on my brow when I am dead. --I shall feel it.""",1183,"['goodbye', 'kiss', 'love']"
664,P.G. Wodehouse,"“The voice of Love seemed to call to me, but it was a wrong number.”",1173,"['humor', 'love']"
665,Elizabeth Gilbert,"“I met an old lady once, almost a hundred years old, and she told me, 'There are only two questions that human beings have ever fought over, all through history. How much do you love me? And Who's in charge?”",1165,"['eternal-questions', 'love', 'power']"
666,Tahereh Mafi,“The tattoo is just setting below his hp bone.,1163,"['aaron-warner', 'juliette-ferrars', 'kissing', 'love']"
667,Aimee Carter,"“I care,"" he said in a trembling voice. ""I care so much that I do not know how to tell you without it seeming inconsequential compared to how I feel. Even if I am distant at times and seem as if I do not want to be with you, it is only because this scares me, too.”",1141,"['god-of-the-underworld', 'hades', 'henry', 'love', 'relationships']"
668,Virginia Woolf,"“Dearest, I feel certain that I am going mad again. I feel we can't go through another of those terrible times. And I shan't recover this time. I begin to hear voices, and I can't concentrate. So I am doing what seems the best thing to do. You have given me the greatest possible happiness. You have been in every way all that anyone could be. I don't think two people could have been happier 'til this terrible disease came. I can't fight any longer. I know that I am spoiling your life, that without me you could work. And you will I know. You see I can't even write this properly. I can't read. What I want to say is I owe all the happiness of my life to you. You have been entirely patient with me and incredibly good. I want to say that – everybody knows it. If anybody could have saved me it would have been you. Everything has gone from me but the certainty of your goodness. I can't go on spoiling your life any longer. I don't think two people could have been happier than we have been. V.”",1135,"['death-and-dying', 'depression', 'love', 'marriage', 'suicide-note']"
669,Cassandra Clare,"“There are memories that time does not erase... Forever does not make loss forgettable, only bearable.”",1135,"['love', 'memories', 'sacrifice', 'time']"
670,Greg Behrendt,"“Here's something else to think about: calling when you say you're going to is the very first brick in the house you are building of love and trust. If he can't lay this one stupid brick down, you ain't never gonna have a house baby, and it's cold outside.”",1134,"['behrendt', 'dating', 'greg', 'he-s-not-just-into-you', 'love', 'marriage', 'romance', 'truth']"
671,Lord Byron,“In secret we met -,1132,['love']
672,Gillian Flynn,"“Love makes you want to be a better man—right, right. But maybe love, real love, also gives you permission to just be the man you are.”",1127,['love']
673,Jane Austen,"“If I could but know his heart, everything would become easy.”",1120,['love']
674,Madeline Miller,"“That is — your friend?""",1119,"['achilles', 'death', 'death-of-a-loved-one', 'greek', 'greek-mythology', 'lgbt', 'lgbtq', 'love', 'mythology', 'patroclus', 'trojan-war']"
675,Veronica Roth,"“I belong to the people I love, and they belong to me--they, and the love and loyaty I give them, form my identity far more than any word or group ever could.”",1114,"['identity', 'love', 'loyalty', 'tris']"
676,Pablo Neruda,“In this part of the story I am the one who,1109,"['devotion', 'love']"
677,Sarah Kane,“And I want to play hide-and-seek and give you my clothes and tell you I like your shoes and sit on the steps while you take a bath and massage your neck and kiss your feet and hold your hand and go for a meal and not mind when you eat my food and meet you at Rudy's and talk about the day and type up your letters and carry your boxes and laugh at your paranoia and give you tapes you don't listen to and watch great films and watch terrible films and complain about the radio and take pictures of you when you're sleeping and get up to fetch you coffee and bagels and Danish and go to Florent and drink coffee at midnight and have you steal my cigarettes and never be able to find a match and tell you about the tv programme I saw the night before and take you to the eye hospital and not laugh at your jokes and want you in the morning but let you sleep for a while and kiss your back and stroke your skin and tell you how much I love your hair your eyes your lips your neck your breasts your arse your,1109,['love']
678,Cassandra Clare,"“When you love someone, they become a part of who you are. They're in everything you do. They're in the air you breathe and the water you drink and the blood in your veins. Their touch stays on your skin and their voice stays in your ears and their thoughts stay in your mind. You know their dreams because their nightmares pierce your heart and their good dreams are your dreams too. And you don't think they're perfect, but you know their flaws, the deep-down truth of them, and the shadows of all their secrets, and they don't frighten you away; in fact you love them more for it, because you don't want perfect. You want them. You want—""",1109,"['drusilla-blackthorn', 'julian-blackthorn', 'love']"
679,Alice Hoffman,"“There are some things, after all, that Sally Owens knows for certain: Always throw spilled salt over your left shoulder. Keep rosemary by your garden gate. Add pepper to your mashed potatoes. Plant roses and lavender, for luck. Fall in love whenever you can.”",1106,"['lavender', 'love', 'magic', 'rosemary', 'salt', 'superstition']"
680,Kiera Cass,“You’ve changed me forever. And I’ll never forget you.”,1105,"['america', 'change', 'goodbye', 'love', 'maxon', 'relationship', 'sad', 'the-elite', 'the-selection']"
681,Cassandra Clare,"“Now very much against her will, she thought of the way Jace had looked at her then, the blaze of faith in his eyes, his belief in her. He had always thought she was strong. He had showed it in everything he did, in every look and every touch. Simon had faith in her too, yet when he'd held her, it had been as if she were something fragile, something made of delicate glass. But Jace had held her with all the strength he had, never wondering if she could take it--he'd known she was as strong has he was.”",1102,"['clary-fray', 'faith', 'jace-wayland', 'love', 'strength']"
682,Becca Fitzpatrick,“I love you more than I think I should.”,1099,"['love', 'nora', 'nora-grey', 'patch', 'patch-cipriano']"
683,أحمد خالد توفيق,“تحبین الأطفال ؟.. برافو .. لكنھم طبعًا ھؤلاء الأطفال الذين يظھرون على علب الألبان الصناعیة .. لو استطعت أن تحبي طفلاً قذرًا فقیرًا مبلل الثیاب يتزاحم الذباب والمخاط حول وجھه فأنا أقر لك بأنك أنثى كاملة..”,1097,"['children', 'love', 'women']"
684,Amy Sedaris,“Don't leave a piece of jewelry at his house so you can go back and get it later; he may be with his real girlfriend.”,1095,"['advice', 'affairs', 'dating', 'jewelry', 'life', 'love', 'men', 'relationships', 'romance', 'women']"
685,Woody Allen,"“To love is to suffer. To avoid suffering one must not love. But then one suffers from not loving. Therefore, to love is to suffer; not to love is to suffer; to suffer is to suffer. To be happy is to love. To be happy, then, is to suffer, but suffering makes one unhappy. Therefore, to be happy one must love or love to suffer or suffer from too much happiness.”",1094,['love']
686,Charles Bukowski,"“some moments are nice, some are",1090,"['bukowski', 'love', 'moments', 'nice', 'poetry', 'war-all-the-time', 'writing']"
687,Rainbow Rowell,"“You were the sun, and I was crashing into you.”",1089,"['baz', 'carry-on', 'love']"
688,Jodi Picoult,“When you love someone you let them take care of you.”,1080,['love']
689,Richelle Mead,"“If you want some advice—which I'm sure you don't—you guys should lay off on the magic. Christian still thinks you're moving in on Lissa.""",1058,"['humor', 'love', 'threats']"
690,Rumi,"“This is love: to fly toward a secret sky, to cause a hundred veils to fall each moment. First to let go of life. Finally, to take a step without feet.”",1152,['love']
691,G.K. Chesterton,“To love means loving the unlovable. To forgive means pardoning the unpardonable. Faith means believing the unbelievable. Hope means hoping when everything seems hopeless.”,1150,"['faith', 'forgiveness', 'hope', 'inspirational', 'love']"
692,Demi Lovato,“He's not your prince charming if he doesn't make sure you know that you're his princess.”,1140,"['being-loved', 'life', 'love', 'true-love']"
693,Paulo Coelho,“You will never be able to escape from your heart. So it's better to listen to what it has to say.”,1122,"['inspirational', 'love']"
694,Dorothy Parker,“,1119,"['champagne', 'contentment', 'curiosity', 'doubt', 'envy', 'foes', 'friends', 'hope', 'idleness', 'inventory', 'knowledge', 'laughter', 'life', 'love', 'sorrow', 'sufficienty', 'superfluity', 'unattainable', 'values', 'wisdom']"
695,Hermann Hesse,"“If I know what love is, it is because of you.”",1118,['love']
696,Elizabeth Berg,“There is love in holding and there is love in letting go.”,1111,"['death', 'love', 'separation']"
697,Charlotte Brontë,"“I have little left in myself -- I must have you. The world may laugh -- may call me absurd, selfish -- but it does not signify. My very soul demands you: it will be satisfied, or it will take deadly vengeance on its frame.”",1107,"['love', 'obsession']"
698,Sarah J. Maas,"“I love you,’ he whispered, and kissed my brow. ‘Thorns and all.”",1097,"['feyre', 'love', 'tamlin', 'thorns']"
699,Mark Twain,"“After all these years, I see that I was mistaken about Eve in the beginning; it is better to live outside the Garden with her than inside it without her.”",1091,"['love', 'marriage', 'women']"
700,Louisa May Alcott,“The power of finding beauty in the humblest things makes home happy and life lovely.”,1087,"['beauty', 'happiness', 'inspirational', 'love']"
701,Colleen Houck,“Falling for him would be like cliff diving. It would be either the most exhilarating thing that ever happened to me or the stupidest mistake I’d ever make.”,1084,"['love', 'love-struck', 'romance']"
702,Charlotte Brontë,"“It is a long way to Ireland, Janet, and I am sorry to send my little friend on such weary travels: but if I can't do better, how is it to be helped? Are you anything akin to me, do you think, Jane?""",1082,"['love', 'romance']"
703,Charlie Huston,"“One day, when I am a braver man, I will tell her these things, and then I will look her in the eye tell her I love her and ask her to be only mine. But until that day, we're just friends.”",1081,"['love', 'romance']"
