,Author,Quotes,Likes,Tags
1139,Veronica Roth,"“Wait a second,"" Four says. I turn toward him, wondering which version of Four I'll see now-the one who scolds me, or the one who climbs Ferris wheels with me. He smiles a little, but the smile doesn't spread to his eyes, which look less tense and worried.",566,"['happiness', 'love', 'truth']"
1140,Nicholas Sparks,"“I guess what I'm trying to say is that you are there, in everything I am, in everything I've ever done, and looking back, I know that I should have told you know much you've always meant to me. ”",848,"['love', 'sharing-love', 'telling-love']"
1141,Cassandra Clare,"“But maybe you never really had someone, she thought now. Maybe, no matter how much you loved them, they could slip through your fingers like water, and there was nothing you could do about it.”",664,"['city-of-fallen-angels', 'clary-fray', 'lost', 'love']"
1142,Martin Luther King Jr.,“There can be no deep disappointment where there is not deep love.”,657,"['justice', 'love', 'segregation']"
1143,Jennifer Elisabeth,“Don’t worry if people think you’re crazy. You are crazy. You have that kind of intoxicating insanity that lets other people dream outside of the lines and become who they’re destined to be.”,653,"['anxiety', 'art', 'beach', 'born-ready', 'cape-cod', 'coming-of-age', 'constellations', 'crazy', 'depression', 'destiny', 'fate', 'friends', 'girls', 'growing', 'growing-up', 'hope', 'insanity', 'inspiration', 'jennifer-elisabeth', 'learning', 'life', 'love', 'lovers', 'ocean', 'pray', 'prayer', 'red-thread', 'red-thread-of-destiny', 'red-thread-of-fate', 'self-acceptance', 'self-love', 'self-reflection', 'soul', 'soul-mates', 'stars', 'teenagers', 'teens', 'time', 'universe', 'wish']"
1144,Fyodor Dostoevsky,“Love in action is a harsh and dreadful thing compared to love in dreams.”,626,['love']
1145,E. E. Cummings,“anyone lived in a pretty how town,610,['love']
1146,Jeaniene Frost,"“She's my kitten, and no one else's.”",609,"['love', 'vampire']"
1147,Madeline Miller,"“I will never leave him. It will be this, always, for as long as he will let me.”",604,"['achilles', 'love', 'never', 'patrochilles', 'patroclus']"
1148,Jane Austen,"“She is tolerable, but not handsome enough to tempt me, and I am in no humor at present to give consequence to young ladies who are slighted by other men.”",602,"['elizabeth-bennett', 'love', 'mr-darcy']"
1149,Leo Tolstoy,"“The whole world is divided for me into two parts: one is she, and there is all happiness, hope, light; the other is where she is not, and there is dejection and darkness...”",601,"['love', 'world']"
1150,Tana French,"“I've always loved strong women, which is lucky for me because once you're over about twenty-five there is no other kind. Women blow my mind. The stuff that routinely gets done to them would make most men curl up and die, but women turn to steel and keep on coming. Any man who claims he's not into strong women is fooling himself mindless; he's into strong women who know how to pout prettily and put on baby voices, and who will end up keeping his balls in her makeup bags.”",596,"['beauty', 'cruelty', 'independence', 'love', 'men', 'strength', 'survival', 'women']"
1151,Gregory David Roberts,“Some feelings sink so deep into the heart that only loneliness can help you find them again. Some truths are so painful that only shame can help you live with them. Some things are so sad that only your soul can do the crying for them.”,595,['love']
1152,Richard Siken,"“If you love me, Henry, you don’t love me in a way I understand.”",589,"['love', 'poetry']"
1153,Kristan Higgins,"“You asked why I couldn't forgive you,"" Nick said, very quietly, and I jumped a little. ""It was because you were the love of my life, Harper. And you didn't want to be. That's hard to let go.”",589,"['breakup', 'couples', 'divorce', 'love', 'sad']"
1154,Jess Rothenberg,"“You can obsess and obsess over how things ended—what you did wrong or could have done differently—but there's not much of a point. It's not like it'll change anything. So really, why worry?”",588,"['heartache', 'heartbreak', 'love']"
1155,Jack Llawayllynn,"“I desire to be with you. I miss you. I feel lonely when I can't see you. I am obsessed with you, fascinated by you, infatuated with you. I hunger for your taste, your smell, the feel of your soul touching mine.”",585,"['desire', 'gay', 'love', 'm-m', 'male-male', 'obsession']"
1156,C. JoyBell C.,"“Before, I wanted to say: ""I found love!"" But now, I want to say: ""I found a person. And he belongs to me and I belong to him.”",585,"['belong', 'belonging', 'changing', 'growing', 'inspirational', 'inspirational-love', 'inspirational-love-quotes', 'inspirational-quotes', 'learning', 'learning-the-truth', 'life-and-learning', 'life-and-living', 'love', 'people', 'person']"
1157,Jamie McGuire,"“Time will make it worse! You're...the other half of his soul. He's never going to get over you. And no matter how much you hope that you will... you'll never get over him. You're going to wake up one day and realize what you've done, and you're going to regret the time you wasted apart from him for the rest of your life.”",585,"['breakup', 'love', 'moving-on', 'romance', 'young-adult']"
1158,Eminem,"“Love, when spelled backwards and read phonetically, reads evil”",584,['love']
1159,Holly Black,"“I missed you,"" I whisper against his skin and feel dizzy with the intimacy of the admission, feel more naked than when he could see every inch of me. ""In the mortal world, when I thought you were my enemy, I still missed you.""",584,['love']
1160,Mahatma Gandhi,“Love is the strongest force the world possesses and yet it is the humblest imaginable.”,582,['love']
1161,Adriana Trigiani,“That's when you know for sure somebody loves you. They figure out what you need and they give it to you -- without you asking.”,576,"['love', 'romance']"
1162,Rick Riordan,"“They send a person who can never stay,"" she whispered. ""Who can never accept my offer of companionship for more than a little while. They send me a hero I can't help ... just the sort of person I can't help falling in love with.""",574,"['calypso', 'cruel', 'fates', 'love', 'percy-jackson', 'punishment', 'regret']"
1163,Mandy Hale,"“Hope for love, pray for love, wish for love, dream for love…but don’t put your life on hold waiting for love.”",574,"['being-single', 'dating', 'finding-love', 'living-life-to-the-fullest', 'living-your-best-life', 'love', 'not-settling', 'positive-thinking', 'praying-for-love', 'relationships', 'single', 'single-life', 'single-woman', 'singleness', 'the-single-woman']"
1164,John  Williams,"“In his forty-third year William Stoner learned what others, much younger, had learned before him: that the person one loves at first is not the person one loves at last, and that love is not an end but a process through which one person attempts to know another.”",572,"['growth', 'love']"
1165,Chuck Palahniuk,"“Make me into anything, but just love me.”",568,['love']
1166,Victor Hugo,"“When love has fused and mingled two beings in a sacred and angelic unity, the secret of life has been discovered so far as they are concerned; they are no longer anything more than the two boundaries of the same destiny; they are no longer anything but the two wings of the same spirit. Love, soar.”",565,['love']
1167,Sarah Dessen,"“He wasn't the type for displays of affection, either verbal or not. He was disgusted by couples that made out in the hallways between classes, and got annoyed at even the slightest sappy moments in movies. But I knew he cared about me: he just conveyed it more subtly, as concise with expressing this emotion as he was with everything else. It was in the way he'd put his hand on the small of my back, for instance, or how he'd smile at me when I said something that surprised him. Once I might have wanted more, but I'd come around to his way of thinking in the time we'd been together. And we were together, all the time. So he didn't have to prove how he felt about me. Like so much else, I should just know.”",564,"['affection', 'crappy-boyfriends', 'love', 'relationships']"
1168,Simone Elkeles,"“Marry me, Kiara,” he blurts out in front of everyone.",563,"['carlos', 'engagement', 'kiara', 'love', 'proposal']"
1169,Becca Fitzpatrick,“One more secret smile. One more shared laugh. One more electric kiss. Finding him was like finding someone I didn't know I was searching for.”,558,"['love', 'nora', 'patch', 'search']"
1170,Thich Nhat Hanh,"“Through my love for you, I want to express my love for the whole cosmos, the whole of humanity, and all beings. By living with you, I want to learn to love everyone and all species. If I succeed in loving you, I will be able to love everyone and all species on Earth... This is the real message of love.”",734,"['love', 'meditation', 'relationships']"
1171,Mother Teresa,“The Simple Path,734,"['faith', 'love', 'mother', 'path', 'peace', 'prayer', 'service', 'simple', 'teresa']"
1172,Jason Mraz,"“Transformation is my favorite game and in my experience, anger and frustration are the result of you not being authentic somewhere in your life or with someone in your life. Being fake about anything creates a block inside of you. Life can’t work for you if you don’t show up as you.”",675,"['anger', 'frustration', 'healing', 'life', 'love', 'truth', 'wisdom']"
1173,Jacqueline Carey,"“Why is there ever this perverse cruelty in humankind, that makes us hurt most those we love best?”",646,"['cruel', 'god', 'human', 'hurt', 'love', 'pain']"
1174,Tere Liye,"“Ya Rabb, Engkaulah alasan semua kehidupan ini. Engkaulah penjelasan atas semua kehidupan ini. Perasaan itu datang dariMu. Semua perasaan itu juga akan kembali kepadaMu. Kami hanya menerima titipan. Dan semua itu ada sungguh karenaMu...",623,"['love', 'religion']"
1175,Evelyn Waugh,"“After all, damn it, what does being in love mean if you can't trust a person.”",601,"['love', 'trust']"
1176,bell hooks,"“Genuine love is rarely an emotional space where needs are instantly gratified. To know love we have to invest time and commitment...'dreaming that love will save us, solve all our problems or provide a steady state of bliss or security only keeps us stuck in wishful fantasy, undermining the real power of the love -- which is to transform us.' Many people want love to function like a drug, giving them an immediate and sustained high. They want to do nothing, just passively receive the good feeling.”",600,"['drug', 'emotion', 'feeling', 'genuine', 'insightful', 'love']"
1177,Amanda Grace,"“But even when I stop crying, even when we fall asleep and I'm nestled in his arms, this will leave another scar. No one will see it. No one will know. But it will be there. And eventually all of the scars will have scars, and that's all I'll be--one big scar of a love gone wrong.”",582,"['abuse', 'hurt', 'love', 'teen', 'ya', 'young-adult']"
1178,Mawlana Jalal-al-Din Rumi,"“I was dead, then alive.",580,"['love', 'rumi']"
1179,Anaïs Nin,“Only the united beat of sex and heart together can create ecstasy.”,569,"['ecstasy', 'love', 'passion', 'sexuality']"
1180,Tyler Knott Gregson,“I would love to say,568,"['love', 'poetry']"
1181,Antoine de Saint-Exupéry,"“Love consists of not looking each other in the eye, but of looking outwardly in the same direction.”",567,['love']
1182,Ayn Rand,"“Haven't I? - he thought. Haven't I thought of it since the first time I saw you? Haven't I thought of nothing else for two years? ...He sat motionless, looking at her. He heard the words he had never allowed himself to form, the words he had felt, known, yet had not faced, had hoped to destroy by never letting them be said within his own mind. Now it was as sudden and shocking as if he were saying it to her ...Since the first time I saw you ...Nothing but your body, that mouth of yours, and the way your eyes would look at me, if ...Through every sentence I ever said to you, through every conference you thought so safe, through the importance of all the issues we discussed ...You trusted me, didn't you? To recognize your greatness? To think of you as you deserved - as if you were a man? ...Don't you suppose I know how much I've betrayed? The only bright encounter of my life - the only person I respected - the best business man I know - my ally - my partner in a desperate battle ...The lowest of all desires - as my answer to the highest I've met ...Do you know what I am? I thought of it, because it should have been unthinkable. For that degrading need, which would never touch you, I have never wanted anyone but you ...I hadn't known what it was like, to want it, until I saw you for the first time. I had thought : Not I, I couldn't be broken by it ...Since then ...For two years ...With not a moments respite ...Do you know what it's like, to want it? Would you wish to hear what I thought when I looked at you ...When I lay awake at night ...When I hear your voice over a telephone wire ...When I worked, but could not drive it away? ...To bring you down to things you cant conceive - and to know that it's I who have done it. To reduce you to a body, to teach you an animal's pleasure, to see you need it, to see you asking me for it, to see your wonderful spirit dependent on the upon the obscenity of your need. To watch you as you are, as you face the world with your clean, proud strength - then to see you, in my bed, submitting to any infamous whim I may devise, to any act which I'll preform for the sole purpose of watching your dishonor and to which you'll submit for the sake of an unspeakable sensation ...I want you - and may I be damned for it!”",564,"['love', 'passion', 'sex']"
1183,Harlan Coben,"“...""better to have loved and lost"" bullshit. Don't show me paradise and then burn it down.”",563,"['love', 'memorable']"
1184,Lauren Oliver,“Now I'd rather be infected with love for the tiniest sliver of a second than live a hundred years smothered by a lie.”,560,['love']
1185,Michael  Jackson,"“If you enter this world knowing you are loved and you leave this world knowing the same, then everything that happens in between can be dealt with.”",558,"['inspirational', 'life', 'love', 'pop', 'singer', 'songwriter']"
1186,Henry Rollins,"“You are beautiful like demolition. Just the thought of you draws my knuckles white. I don’t need a god. I have you and your beautiful mouth, your hands holding onto me, the nails leaving unfelt wounds, your hot breath on my neck. The taste of your saliva. The darkness is ours. The nights belong to us. Everything we do is secret. Nothing we do will ever be understood; we will be feared and kept well away from. It will be the stuff of legend, endless discussion and limitless inspiration for the brave of heart. It’s you and me in this room, on this floor. Beyond life, beyond morality. We are gleaming animals painted in moonlit sweat glow. Our eyes turn to jewels and everything we do is an example of spontaneous perfection. I have been waiting all my life to be with you. My heart slams against my ribs when I think of the slaughtered nights I spent all over the world waiting to feel your touch. The time I annihilated while I waited like a man doing a life sentence. Now you’re here and everything we touch explodes, bursts into bloom or burns to ash. History atomizes and negates itself with our every shared breath. I need you like life needs life. I want you bad like a natural disaster. You are all I see. You are the only one I want to know.”",555,"['beauty', 'love', 'you']"
1187,Cecelia Ahern,“When you drop a glass or a plate to the ground it makes a loud crashing sound. When a window shatters a table leg breaks or when a picture falls off the wall it makes a noise. But as for your heart when that breaks it s completely silent. You would think as it s so important it would make the loudest noise in the whole world or even have some ... Read Moresort of ceremonious sound like the gong of a cymbal or the ringing of a bell. But it s silent and you almost wish there was a noise to distract you from the pain. If there is a noise it s internal. It screams and no one can hear it but you. It screams so loud your ears ring and your head aches. It trashes around in your chest like a great white shark caught in the sea it roars like a mother bear whose cub has been taken. That s what it looks like and that s what it sounds like a trashing panicking trapped great big beast roaring like a prisoner to its own emotions. But that s the thing about love no one is untouchable.”,554,"['book', 'cecelia-ahernt', 'if-you-could-see-me-now', 'love']"
1188,Hayao Miyazaki,"“I’ve become skeptical of the unwritten rule that just because a boy and girl appear in the same feature, a romance must ensue. Rather, I want to portray a slightly different relationship, one where the two mutually inspire each other to live - if I’m able to, then perhaps I’ll be closer to portraying a true expression of love.”",554,"['friendship', 'love', 'romance']"
1189,Lauren Oliver,"“If you’re smart, you care. And if you care, you love.”",553,['love']
1190,Stephen Kendrick,“The only way love can last a lifetime is if it's unconditional. The truth is this: love is not determined by the one being loved but rather by the one choosing to love.”,551,"['agape', 'love', 'marriage', 'unconditional-love']"
1191,John Milton,“Freely we serve,551,"['freedom', 'love']"
1192,Charlotte Brontë,"“Jane, my little darling (so I will call you, for so you are), you don't know what you are talking about; you misjudge me again: it is not because she is mad I hate her. If you were mad, do you think I should hate you?""",550,"['love', 'pain', 'relationship', 'sickness']"
1193,Gerald May,"“There is a desire within each of us,",550,"['human-spirit', 'love', 'romance']"
1194,Madeline Miller,"“Chiron had said once that nations were the most foolish of mortal inventions. “No man is worth more than another, wherever he is from.”",550,"['choices', 'fair', 'life', 'love', 'philosophy', 'truth', 'wise-words']"
1195,Rainbow Rowell,“It was the nicest thing she could imagine. It made her want to have his babies and give him both of her kidneys.”,545,"['love', 'romance']"
1196,Derek Walcott,“,544,"['love', 'poetry', 'self']"
1197,Anna Godbersen,“Don't go looking for boys in the dark,544,"['advice', 'gentlemen', 'humor', 'love', 'wisdom']"
1198,Charles Bukowski,"“my mother, poor fish,",544,"['depression', 'facade', 'love', 'motherhood', 'pain']"
1199,allen ginsberg,“We're all golden sunflowers inside.”,542,"['contentment', 'happiness', 'love']"
1200,H.L. Mencken,"“Every normal man must be tempted, at times, to spit on his hands, hoist the black flag, and begin slitting throats.”",704,"['diplomacy', 'love', 'outrage']"
1201,John Lennon,"“Love is a promise, love is a souvenir, once given never forgotten, never let it disappear.”",605,"['attributed-no-source', 'love']"
1202,Roy T. Bennett,"“It’s important that what thoughts you are feeding into your mind because your thoughts create your belief and experiences. You have positive thoughts and you have negative ones too. Nurture your mind with positive thoughts: kindness, empathy, compassion, peace, love, joy, humility, generosity, etc. The more you feed your mind with positive thoughts, the more you can attract great things into your life.”",587,"['belief', 'compassion', 'empathy', 'experiences', 'generosity', 'humility', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'joy', 'kindness', 'life', 'life-quotes', 'living', 'love', 'mind', 'motivation', 'motivational', 'optimism', 'optimistic', 'peace', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'thoughts']"
1203,Tom Stoppard,“It is a defect of God's humor that he directs our hearts everywhere but to those who have a right to them.”,586,"['lady-croom', 'love']"
1204,Ranata Suzuki,“Your memory feels like home to me.,569,"['always-yours', 'amour', 'beautiful', 'beautiful-quote', 'break-up-quote', 'break-ups', 'breakup', 'breakup-quote', 'breakup-quotes', 'broken-heart', 'deep-love', 'deep-love-quotes', 'deep-thoughts', 'desire', 'devotion', 'distance', 'distance-relationship', 'feelings', 'feelings-and-emotions', 'feelings-of-love', 'from-a-distance', 'grief', 'grief-and-loss', 'grief-quotes', 'grieving', 'heartbreak', 'heartbreak-quotes', 'heartbroken', 'heartbroken-quotes', 'i-miss-you', 'longing', 'loss', 'loss-of-love', 'loss-quote', 'loss-quotes', 'lost', 'lost-love', 'lost-love-quotes', 'love', 'love-quotations', 'love-quote', 'love-quotes', 'love-quotes-and-sayings', 'lust', 'memories', 'memories-quotes', 'memory', 'memory-quote', 'missing-someone', 'missing-you-quotes', 'paramour', 'passion', 'quote', 'quotes', 'ranata-suzuki', 'ranata-suzuki-quote', 'reminders', 'reminisce', 'reminiscence', 'reminiscing', 'romance', 'romanticism', 'sad', 'sad-quote', 'sad-quotes', 'sadness', 'secret-love', 'the-one-that-got-away', 'the-only-one', 'the-past', 'unrequited', 'unrequited-love', 'without-you']"
1205,Bell Hooks,"“Knowing how to be solitary is central to the art of loving. When we can be alone, we can be with others without using them as a means of escape.”",566,"['awarness', 'giving-others-space', 'love', 'manners', 'self-care', 'self-confidence']"
1206,Charles Bukowski,"“I was glad I wasn't in love, that I wasn't happy with the world. I like being at odds with everything. People in love often become edgy, dangerous. They lose their sense of perspective. They lose their sense of humor. They become nervous, psychotic bores. They even become killers.”",563,['love']
1207,Dorothy Parker,"“I won't telephone him. I'll never telephone him again as long as I live. He'll rot in hell, before I'll call him up. You don't have to give me strength, God; I have it myself. If he wanted me, he could get me. He knows where I am. He knows I'm waiting here. He's so sure of me, so sure. I wonder why they hate you, as soon as they are sure of you.”",561,"['calling', 'love', 'men', 'relationships']"
1208,Mandy Hale,"“Dance. Smile. Giggle. Marvel. TRUST. HOPE. LOVE. WISH. BELIEVE. Most of all, enjoy every moment of the journey, and appreciate where you are at this moment instead of always focusing on how far you have to go.”",558,"['appreciation', 'attitude', 'believe', 'counting-your-blessings', 'dance', 'dancing', 'faith', 'faith-in-yourself', 'gratitude', 'happiness', 'happy-life', 'hope', 'journey-of-life', 'live-in-the-moment', 'living-a-happy-life', 'living-life-to-the-fullest', 'love', 'positive-thinking', 'seizing-the-day', 'smile', 'the-here-and-now', 'the-present', 'the-single-woman', 'trust', 'wish', 'your-journey']"
1209,Leo Tolstoy,"“You can love a person dear to you with a human love, but an enemy can only be loved with divine love.”",557,"['inspirational', 'love']"
1210,Jocelyn Soriano,"“Yes, I understand why things had to happen this way. I understand his reason for causing me pain. But mere understanding does not chase away the hurt. It does not call upon the sun when dark clouds have loomed over me. Let the rain come then if it must come! And let it wash away the dust that hurt my eyes!”",555,"['breakup', 'broken', 'broken-heart', 'broken-hearted', 'broken-hearted-quotes', 'dating', 'faith', 'healing', 'heartache', 'heartbreak', 'heartbroken', 'hope', 'hurt', 'hurt-feelings', 'hurting', 'hurting-heart', 'inspirational', 'life', 'life-lessons', 'love', 'romance']"
1211,W. Somerset Maugham,"“I had no illusions about you,' he said. 'I knew you were silly and frivolous and empty-headed. But I loved you. I knew that your aims and ideals were vulgar and commonplace. But I loved you. I knew that you were second-rate. But I loved you. It's comic when I think how hard I tried to be amused by the things that amused you and how anxious I was to hide from you that I wasn't ignorant and vulgar and scandal-mongering and stupid. I knew how frightened you were of intelligence and I did everything I could to make you think me as big a fool as the rest of the men you knew. I knew that you'd only married me for convenience. I loved you so much, I didn't care. Most people, as far as I can see, when they're in love with someone and the love isn't returned feel that they have a grievance. They grow angry and bitter. I wasn't like that. I never expected you to love me, I didn't see any reason that you should. I never thought myself very lovable. I was thankful to be allowed to love you and I was enraptured when now and then I thought you were pleased with me or when I noticed in your eyes a gleam of good-humored affection. I tried not to bore you with my love; I knew I couldn't afford to do that and I was always on the lookout for the first sign that you were impatient with my affection. What most husbands expect as a right I was prepared to receive as a favor.”",554,"['husbands', 'love', 'marriage']"
1212,Jonathan Antin,"“The minute I stopped trying to find the right girl, and started trying to become the right guy...the girl came.”",552,"['dating-advice', 'inspirational', 'love']"
1213,Cassandra Clare,"“And now,"" Eric yelled into his mircophone, ""we're going to sing a new song-one we just wrote. This one's for my girlfriend. We've been going out for three weeks, and, damn, our love is true. We're gonna be together forever, baby. This one's called 'Bang You Like a Drum.”",552,"['city-of-fallen-angels', 'crazy', 'eric', 'funny', 'humor', 'love', 'teen', 'teenage-love']"
1214,Laurell K. Hamilton,“Love is too precious to be ashamed of.”,549,"['happiness', 'inspirational', 'love', 'prejudice', 'romance']"
1215,مريد البرغوثي,“والقهوة يجب أن يقدّمها لك شخصٌ ما. القهوةُ كالوَرْد، فالورد يقدّمه لك سِواك، ولا أحدَ يقدّم ورداً لنفسه. وإن أعددتها لنفسك فأنت لحظتها في عزلة حرة بلا عاشق أو عزيز، غريبٌ في مكانك. وإن كان هذا اختياراً فأنت تدفع ثمن حريتك، وإن كان اضطراراً فأنت في حاجةٍ إلى جرس الباب.”,548,"['coffee', 'loneliness', 'love']"
1216,Paulo Coelho,"“If you love someone, you must be prepared to set them free.”",546,"['coelho', 'love']"
1217,William Shakespeare,“See how she leans her cheek upon her hand.,545,"['desire', 'glove', 'hand-in-glove', 'longing', 'love', 'touch']"
1218,Mario Puzo,"“Do you believe a man can truly love a woman and constantly betray her?Never mind physically but betray her in his mind,in the very ""poetry of his soul"".Well,it's not easy but men do it all the time.”",541,"['betrayal', 'hurt', 'life', 'love', 'woman']"
1219,Jojo Moyes,"“...I told him a story of two people. Two people who shouldn't have met, and who didn't like each other much when they did, but who found they were the only two people in the world who could possibly have understood each other.”",541,"['friendship-and-love', 'heartbreak', 'life', 'love']"
1220,E. Lockhart,“Someone once wrote that a novel should deliver a series of small astonishments. I get the same thing spending an hour with you.”,540,"['books', 'love']"
1221,Gabriel García Márquez,"“The problem with marriage is that it ends every night after making love, and it must be rebuilt every morning before breakfast.”",536,"['love', 'marriage']"
1222,John Green,“Sometimes people don’t understand,535,"['keep', 'love', 'promises', 'the-fault-in-our-stars', 'truth']"
1223,Nicholas Sparks,"“Being in love, I find myself smiling for no reason at all...”",530,['love']
1224,Sarah Dessen,"“He was not my boyfriend. On the other hand, he wasn't just a friend either. Instead, our relationship was elastic, stretching between those two extremes depending on who else was around, how much either of us had to drink, and other varying factors. This was exactly what I wanted, as commitments had never really been my thing. And it wasn't like it was hard, either. The only trick was never giving more than you were willing to lose.”",528,"['just-friends', 'lock-and-key', 'love']"
1225,Haruki Murakami,"“Memory is a funny thing. When I was in the scene, I hardly paid it any mind. I never stopped to think of it as something that would make a lasting impression, certainly never imagined that eighteen years later I would recall it in such detail. I didn't give a damn about the scenery that day. I was thinking about myself. I was thinking about the beautiful girl walking next to me. I was thinking about the two of us together, and then about myself again. It was the age, that time of life when every sight, every feeling, every thought came back, like a boomerang, to me. And worse, I was in love. Love with complications. The scenery was the last thing on my mind.”",528,"['love', 'memory']"
1226,Jonathan Safran Foer,"“You are the only one who has understood even a whisper of me, and I will tell you that I am the only person who has understood even a whisper of you.”",528,['love']
1227,Kahlil Gibran,"“But if you love and must needs have desires, let these be your desires:",526,"['desire', 'joy', 'love']"
1228,Jonathan Safran Foer,“Why are you leaving me?,522,"['emotion', 'love']"
1229,J.A. Redmerski,"“You were the missing piece of my soul, the breath in my lungs, and the blood in my veins.”",522,"['andrew-parrish', 'letter', 'love']"
1230,Amy Harmon,“Everybody is a main character to someone...”,627,['love']
1231,Leigh Bardugo,"“The moment our lips met, I knew with pure and piercing certainty that I would have waited for him forever.”",614,"['alina', 'love']"
1232,Hermann Hesse,"“Love must not entreat,' she added, 'or demand. Love must have the strength to become certain within itself. Then it ceases merely to be attracted and begins to attract.”",611,"['attraction', 'love', 'strength']"
1233,Leo Buscaglia,“Love is always open arms. If you close your arms about love you will find that you are left holding only yourself.”,605,['love']
1234,Nicholas Sparks,"“That's why I loved being with you. We could do the simplest things, like toss starfish into the ocean and share a burger and talk and even then I knew that I was fortunate. Because you were the first guy who wasn't constantly trying to impress me. You accepted who you were, but more than that, you accepted me for me. And nothing else mattered-- not my family or your family or anyone else in the world. It was just us.”",600,"['love', 'relationships', 'the-best-of-me']"
1235,Leigh Bardugo,“He was going to,591,"['fight', 'live', 'love', 'persistence', 'strong']"
1236,Julie Kagawa,“You made me feel alive again.”,578,"['life', 'love']"
1237,Osho,"“Falling in love you remain a child; rising in love you mature. By and by love becomes not a relationship, it becomes a state of your being. Not that you are in love - now you are love.”",573,['love']
1238,Cassandra Clare,"“She had loved him for such a long time, she thought. How was it that she did now know him at all?”",567,"['depressing', 'heartbreak', 'jealousy', 'love', 'sadness', 'wonder']"
1239,Julio Cortázar,"“Lo que mucha gente llama amar consiste en elegir una mujer y casarse con ella. La eligen, te lo juro, los he visto. Como si se pudiera elegir en el amor, como si no fuera un rayo que te parte los huesos y te deja estaqueado en la mitad del patio. Vos dirás que la eligen porque-la-aman, yo creo que es al vesre. A Beatriz no se la elige, a Julieta no se la elige. Vos no elegís la lluvia que te va a calar hasta los huesos cuando salís de un concierto.”",567,"['amor', 'life', 'love']"
1240,W.H. Auden ,“,566,"['death', 'grief', 'loss', 'love', 'mourning', 'poem', 'poetry']"
1241,Pramoedya Ananta Toer,“Berterimakasihlah pada segala yang memberi kehidupan.”,555,"['life', 'love']"
1242,Cassandra Clare,"“His hands lay flat on either side of him, his arms at his sides. He seemed barely to be breathing; she wasn't sure she was breathing herself. She slid her own hand across the bedsheet, just far enough that their fingers touched-so lightly that she would have probably hardly been aware of it had she been touching anyone but Jace; as it was, the nerve endings in her fingertips pricked softly, as if she were holding them over a low flame. She felt him tense beside her and then relax. He had shut his eyes, and his lashes cast fine shadows against the curve of his cheekbones. His mouth curled into a smile as if he sensed her watching him, and she wondered how he would look in the morning, with his hair messed and sleep circles under his eyes. Despite everything, the thought gave her a jolt of happiness.",555,"['clary-fray', 'jace-and-clary', 'jace-wayland', 'love']"
1243,Katie Kacvinsky,"“Don't worry about hurting me, if that's what you're afraid of. I want to get hurt. At least I´ll feel something for a change.”",550,"['hurting', 'love', 'relationships']"
1244,Charles Dickens,"“The unqualified truth is, that when I loved Estella with the love of a man, I loved her simply because I found her irresistible. Once for all; I knew to my sorrow, often and often, if not always, that I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be. Once for all; I love her none the less because I knew it, and it had no more influence in restraining me, than if I had devoutly believed her to be human perfection.”",543,"['estella', 'irresistibility', 'love', 'perfection', 'pip']"
1245,Jonathan Safran Foer,"“Every widow wakes one morning, perhaps after years of pure and unwavering grieving, to realize she slept a good night's sleep, and will be able to eat breakfast, and doesn't hear her husband's ghost all the time, but only some of the time. Her grief is replaced with a useful sadness. Every parent who loses a child finds a way to laugh again. The timbre begins to fade. The edge dulls. The hurt lessens. Every love is carved from loss. Mine was. Yours is. Your great-great-great-grandchildren's will be. But we learn to live in that love.”",539,"['death', 'grief', 'life', 'love']"
1246,Maya Angelou,"“We, unaccustomed to courage",538,"['courage', 'fear', 'freedom', 'life', 'lonliness', 'love', 'pain', 'poetry']"
1247,John Ruskin,“It is better to lose your pride with someone you love rather than to lose that someone you love with your useless pride.”,538,"['love', 'pride']"
1248,Ashly Lorenzana,"“You know all that sympathy that you feel for an abused child who suffers without a good mom or dad to love and care for them? Well, they don't stay children forever. No one magically becomes an adult the day they turn eighteen. Some people grow up sooner, many grow up later. Some never really do. But just remember that some people in this world are older versions of those same kids we cry for.”",537,"['abuse', 'children', 'depression', 'kids', 'love', 'parents', 'sadness']"
1249,Steve Maraboli,"“When you arise in the morning, think of what a precious privilege it is to be alive—to breathe, to think, to enjoy, to love—then make that day count!”",531,"['appreciation', 'gratitude', 'life', 'love', 'morning', 'seize-the-day', 'success']"
1250,Renee Ahdieh,“You honestly expect me to breathe in a world without air?”,526,"['breathe', 'love']"
1251,Ella Wheeler Wilcox,“A weed is but an unloved flower.”,525,"['acceptance', 'flowers', 'gardening', 'love', 'weeds']"
1252,Alex Michaelides,"“...we often mistake love for fireworks - for drama and dysfunction. But real love is very quiet, very still. It's boring, if seen from the perspective of high drama. Love is deep and calm - and constant.”",524,['love']
1253,Arundhati Roy,“But what was there to say?,523,"['emptiness', 'forbidden', 'grief', 'happiness', 'inspirational', 'laws', 'love', 'quietness', 'sadness']"
1254,Tabitha Suzuma,“How can something so wrong feel so right?”,520,['love']
1255,Tom Robbins,“Albert Camus wrote that the only serious question is whether to kill yourself or not.,519,"['love', 'questions']"
1256,Jodi Picoult,“You know someone's right for you when the things they don't,516,"['love', 'relationships']"
